vehicle_id,timestamp,voltage_v,current_a,temperature_c,soc_percent,remaining_capacity_kwh,estimated_range_km,mileage_km
EV000462,2025-01-19T12:00:00Z,366.163,37.478,32.281,80.36,38.461,303.23,38523.4
EV000271,2025-01-19T18:00:00Z,353.532,24.219,29.726,40.47,51.497,413.19,43757.0
EV000450,2025-01-20T00:00:00Z,366.443,35.338,51.393,65.48,55.808,441.7,6463.7
EV000432,2025-01-20T06:00:00Z,371.125,63.934,28.094,35.58,55.563,451.94,28149.5
EV000082,2025-01-20T12:00:00Z,360.105,39.501,50.288,36.18,49.294,401.59,79281.8
EV000423,2025-01-20T18:00:00Z,388.239,47.134,42.008,17.59,51.836,406.48,46421.5
EV000088,2025-01-21T00:00:00Z,372.396,6.075,44.751,61.35,47.583,393.47,117088.9
EV000059,2025-01-21T06:00:00Z,361.515,26.743,27.796,16.15,49.837,406.77,114341.7
EV000093,2025-01-21T12:00:00Z,369.322,40.311,22.487,61.02,49.795,397.73,58603.8
EV000296,2025-01-21T18:00:00Z,363.919,67.858,34.315,65.07,37.156,297.61,101501.1
EV000025,2025-01-22T00:00:00Z,357.421,23.494,30.086,85.5,46.195,382.18,116265.8
EV000343,2025-01-22T06:00:00Z,353.629,30.234,29.557,48.28,46.342,386.53,110407.4
EV000317,2025-01-22T12:00:00Z,362.642,59.675,29.624,19.53,43.953,332.51,132749.5
EV000232,2025-01-22T18:00:00Z,364.446,42.553,30.058,84.58,49.905,392.44,33455.8
EV000014,2025-01-23T00:00:00Z,359.17,41.552,33.715,35.45,37.307,307.11,85784.3
EV000138,2025-01-23T06:00:00Z,373.768,41.725,33.396,34.87,50.019,394.18,68076.8
EV000284,2025-01-23T12:00:00Z,360.477,45.435,45.16,26.9,51.58,404.55,5472.1
EV000076,2025-01-23T18:00:00Z,366.213,30.076,46.251,42.35,49.435,400.52,101872.0
EV000304,2025-01-24T00:00:00Z,349.919,62.976,28.95,75.68,42.72,355.57,16821.3
EV000377,2025-01-24T06:00:00Z,360.538,47.137,30.518,39.99,54.53,449.66,29944.1
EV000387,2025-01-24T12:00:00Z,361.623,43.606,28.782,77.91,48.019,403.14,106164.5
EV000009,2025-01-24T18:00:00Z,359.237,38.995,46.904,71.9,45.319,361.61,130782.1
EV000240,2025-01-25T00:00:00Z,361.36,25.786,31.591,16.49,48.71,388.7,103124.3
EV000263,2025-01-25T06:00:00Z,373.674,36.379,31.858,16.88,46.693,356.79,124240.8
EV000158,2025-01-25T12:00:00Z,373.633,29.352,30.137,18.23,49.52,402.42,74364.6
EV000497,2025-01-25T18:00:00Z,377.998,38.46,28.352,90.32,39.622,324.08,70699.8
EV000180,2025-01-26T00:00:00Z,366.088,38.249,28.809,31.16,53.726,428.18,43391.4
EV000361,2025-01-26T06:00:00Z,356.593,46.54,46.157,21.85,53.598,406.23,14292.7
EV000331,2025-01-26T12:00:00Z,384.477,57.642,30.809,90.33,51.117,401.18,27689.7
EV000084,2025-01-26T18:00:00Z,365.918,42.441,29.394,90.84,52.922,423.32,35143.8
EV000032,2025-01-27T00:00:00Z,352.462,37.824,32.683,25.87,48.39,398.1,122888.5
EV000425,2025-01-27T06:00:00Z,368.103,65.636,28.586,29.31,56.427,460.65,5317.5
EV000127,2025-01-27T12:00:00Z,349.181,56.88,43.454,78.86,49.673,410.03,61984.5
EV000329,2025-01-27T18:00:00Z,384.473,49.533,31.259,15.7,46.759,361.51,136183.7
EV000217,2025-01-28T00:00:00Z,365.223,51.299,24.209,48.06,44.701,342.21,127412.3
EV000392,2025-01-28T06:00:00Z,357.481,33.795,31.358,53.73,55.85,442.09,19988.8
EV000256,2025-01-28T12:00:00Z,369.422,41.711,28.693,53.55,34.522,281.96,105458.6
EV000134,2025-01-28T18:00:00Z,370.439,33.198,27.482,32.35,45.559,375.9,122724.5
EV000099,2025-01-29T00:00:00Z,358.22,38.681,27.209,49.61,52.278,405.84,30334.4
EV000472,2025-01-29T06:00:00Z,361.497,29.869,41.443,51.74,53.946,432.88,38978.4
EV000339,2025-01-29T12:00:00Z,366.353,60.357,23.489,56.27,46.839,384.21,97294.8
EV000340,2025-01-29T18:00:00Z,375.673,35.827,27.808,51.02,46.833,387.6,107284.9
EV000287,2025-01-30T00:00:00Z,365.986,60.479,30.542,66.82,36.136,300.19,123203.4
EV000118,2025-01-30T06:00:00Z,360.22,40.489,26.508,54.48,39.2,284.64,58716.4
EV000124,2025-01-30T12:00:00Z,364.107,34.781,31.653,45.78,50.791,404.85,11461.3
EV000174,2025-01-30T18:00:00Z,372.354,21.746,26.083,86.72,47.854,354.39,136834.6
EV000467,2025-01-31T00:00:00Z,372.698,29.539,30.26,23.92,54.734,437.99,39938.0
EV000089,2025-01-31T06:00:00Z,367.333,63.051,28.331,61.16,39.072,316.87,108943.1
EV000232,2025-01-31T12:00:00Z,379.533,52.294,26.796,20.28,47.533,391.67,129107.7
EV000005,2025-01-31T18:00:00Z,363.258,35.735,25.375,23.14,52.34,411.79,78060.2
EV000061,2025-02-01T00:00:00Z,363.17,43.958,32.023,77.44,37.925,300.82,75685.1
EV000038,2025-02-01T06:00:00Z,368.317,65.165,28.455,49.88,51.393,401.95,37444.5
EV000376,2025-02-01T12:00:00Z,361.466,42.264,23.458,31.03,56.623,453.75,13228.8
EV000077,2025-02-01T18:00:00Z,377.242,31.694,27.433,17.55,54.503,424.98,19924.1
EV000099,2025-02-02T00:00:00Z,357.811,41.563,25.376,82.9,49.694,387.72,102678.1
EV000436,2025-02-02T06:00:00Z,369.612,45.451,27.701,24.12,55.043,425.9,31863.6
EV000361,2025-02-02T12:00:00Z,358.05,51.342,49.71,23.36,50.355,412.26,71906.5
EV000305,2025-02-02T18:00:00Z,371.047,37.546,31.291,37.4,50.098,400.02,74987.9
EV000451,2025-02-03T00:00:00Z,366.529,49.839,30.232,45.54,48.651,401.08,130121.2
EV000223,2025-02-03T06:00:00Z,371.256,47.435,44.961,54.4,51.211,410.02,77954.9
EV000281,2025-02-03T12:00:00Z,360.977,17.475,31.348,42.34,38.738,306.65,88095.1
EV000260,2025-02-03T18:00:00Z,388.769,38.368,30.971,84.38,37.052,284.72,114513.8
EV000435,2025-02-04T00:00:00Z,362.605,40.154,31.641,88.23,50.278,409.77,45671.4
EV000472,2025-02-04T06:00:00Z,353.488,33.819,42.468,16.12,49.37,386.06,97830.6
EV000147,2025-02-04T12:00:00Z,364.287,45.349,30.035,55.14,53.257,412.7,18236.7
EV000196,2025-02-04T18:00:00Z,372.813,36.585,32.296,94.59,43.399,358.85,14585.6
EV000321,2025-02-05T00:00:00Z,367.335,47.923,25.297,38.14,46.771,371.49,135819.0
EV000201,2025-02-05T06:00:00Z,352.243,40.116,29.2,42.04,39.486,313.92,47641.4
EV000086,2025-02-05T12:00:00Z,370.371,37.378,44.509,71.59,50.66,402.28,66835.9
EV000089,2025-02-05T18:00:00Z,361.573,39.574,27.292,15.82,42.667,337.01,25626.1
EV000044,2025-02-06T00:00:00Z,367.728,36.988,44.676,47.72,51.603,423.35,46047.0
EV000074,2025-02-06T06:00:00Z,367.455,60.657,27.016,65.85,48.074,403.73,126756.5
EV000395,2025-02-06T12:00:00Z,377.44,22.97,43.898,61.66,43.534,342.86,130862.3
EV000012,2025-02-06T18:00:00Z,369.47,27.846,28.941,91.25,50.361,399.77,89227.4
EV000355,2025-02-07T00:00:00Z,356.275,32.757,30.406,37.53,53.777,452.2,32513.1
EV000277,2025-02-07T06:00:00Z,375.45,48.022,27.601,70.47,46.321,367.1,134054.7
EV000467,2025-02-07T12:00:00Z,371.654,48.795,29.081,91.24,45.714,368.1,110645.2
EV000285,2025-02-07T18:00:00Z,362.837,33.667,23.398,32.8,54.819,436.16,18300.8
EV000459,2025-02-08T00:00:00Z,369.245,70.05,32.003,24.43,47.571,391.87,97257.6
EV000264,2025-02-08T06:00:00Z,370.068,52.852,28.766,41.95,41.915,314.45,60818.9
EV000437,2025-02-08T12:00:00Z,366.997,59.681,27.091,59.18,46.694,373.23,9788.2
EV000370,2025-02-08T18:00:00Z,358.939,30.122,20.719,53.23,52.665,425.12,38368.6
EV000311,2025-02-09T00:00:00Z,370.001,29.152,30.541,69.34,50.664,397.76,78862.5
EV000074,2025-02-09T06:00:00Z,361.229,33.909,25.841,24.81,49.996,397.74,82463.4
EV000280,2025-02-09T12:00:00Z,375.59,59.491,31.91,83.37,45.161,338.66,135280.1
EV000289,2025-02-09T18:00:00Z,365.235,68.653,26.037,47.59,39.48,322.26,68022.9
EV000125,2025-02-10T00:00:00Z,383.537,55.031,23.207,75.89,49.613,398.97,51617.4
EV000473,2025-02-10T06:00:00Z,366.365,18.574,31.371,43.08,44.64,354.93,124842.4
EV000092,2025-02-10T12:00:00Z,373.845,60.832,29.241,72.09,51.908,372.84,73989.7
EV000304,2025-02-10T18:00:00Z,360.676,50.627,21.902,42.62,39.981,293.76,78618.9
EV000225,2025-02-11T00:00:00Z,364.705,29.727,33.944,89.78,50.926,394.28,31491.6
EV000389,2025-02-11T06:00:00Z,376.84,22.671,26.093,44.32,35.805,283.25,110871.9
EV000303,2025-02-11T12:00:00Z,358.959,40.792,20.849,38.8,47.314,373.36,110512.3
EV000254,2025-02-11T18:00:00Z,361.072,43.202,34.911,31.84,47.508,411.94,80218.9
EV000204,2025-02-12T00:00:00Z,364.172,41.586,25.925,19.04,40.62,316.62,55034.0
EV000055,2025-02-12T06:00:00Z,364.286,50.92,24.765,87.15,34.367,293.18,83007.6
EV000488,2025-02-12T12:00:00Z,375.974,28.029,28.639,43.1,34.336,278.9,116016.4
EV000493,2025-02-12T18:00:00Z,369.15,38.821,29.355,17.07,38.278,312.37,96394.9
EV000416,2025-02-13T00:00:00Z,360.639,33.03,26.682,84.01,46.037,373.22,125898.5
EV000175,2025-02-13T06:00:00Z,362.042,25.907,30.831,36.89,52.238,428.72,63619.0
EV000312,2025-02-13T12:00:00Z,369.532,39.755,29.213,36.37,47.678,380.1,93157.2
EV000087,2025-02-13T18:00:00Z,371.326,61.802,34.528,82.98,37.373,288.96,82145.0
EV000204,2025-02-14T00:00:00Z,354.006,28.077,29.398,55.21,39.755,311.96,93210.6
EV000287,2025-02-14T06:00:00Z,355.381,51.018,26.842,70.05,38.179,306.01,71723.8
EV000029,2025-02-14T12:00:00Z,360.914,51.023,31.189,38.82,49.725,388.27,80126.8
EV000061,2025-02-14T18:00:00Z,367.593,32.634,29.349,53.04,35.75,265.91,60692.1
EV000450,2025-02-15T00:00:00Z,361.404,30.945,45.979,25.81,51.446,429.09,77147.8
EV000187,2025-02-15T06:00:00Z,351.903,43.009,28.16,35.65,41.997,337.98,42275.3
EV000385,2025-02-15T12:00:00Z,364.317,38.689,33.047,41.08,48.272,374.9,126566.9
EV000274,2025-02-15T18:00:00Z,358.718,28.478,31.453,68.23,40.511,321.68,49283.0
EV000170,2025-02-16T00:00:00Z,366.204,28.849,29.035,86.15,39.96,318.75,122753.8
EV000004,2025-02-16T06:00:00Z,363.033,42.654,29.077,29.66,48.65,391.99,116206.0
EV000082,2025-02-16T12:00:00Z,360.833,38.796,43.059,38.1,47.752,383.03,100896.6
EV000444,2025-02-16T18:00:00Z,364.396,44.454,25.105,77.78,38.464,299.13,88300.4
EV000385,2025-02-17T00:00:00Z,361.32,27.409,26.399,89.04,48.878,388.18,112861.8
EV000121,2025-02-17T06:00:00Z,366.75,32.974,45.419,39.63,45.558,352.1,104662.1
EV000262,2025-02-17T12:00:00Z,365.959,32.547,27.05,73.46,38.37,303.43,77617.7
EV000287,2025-02-17T18:00:00Z,374.516,30.976,28.659,73.85,37.754,272.2,9054.3
EV000344,2025-02-18T00:00:00Z,363.601,46.177,50.352,89.18,51.064,416.77,66221.8
EV000337,2025-02-18T06:00:00Z,362.049,58.516,21.268,75.1,49.906,400.48,49930.5
EV000319,2025-02-18T12:00:00Z,363.873,35.385,26.144,41.31,48.212,387.08,136460.0
EV000204,2025-02-18T18:00:00Z,352.158,33.606,27.476,29.49,39.714,312.12,53130.3
EV000323,2025-02-19T00:00:00Z,357.969,50.089,27.346,72.65,51.796,431.94,95205.0
EV000455,2025-02-19T06:00:00Z,384.331,42.442,29.418,30.96,53.68,437.39,40625.3
EV000064,2025-02-19T12:00:00Z,361.624,25.14,29.624,15.1,45.681,362.78,135663.1
EV000390,2025-02-19T18:00:00Z,374.967,59.712,29.421,22.39,48.253,392.46,136672.7
EV000211,2025-02-20T00:00:00Z,363.683,10.071,28.306,34.82,47.703,387.21,81809.2
EV000332,2025-02-20T06:00:00Z,371.273,35.732,34.476,93.85,44.609,340.11,139256.1
EV000240,2025-02-20T12:00:00Z,363.793,59.877,25.54,90.66,50.741,401.37,57587.6
EV000295,2025-02-20T18:00:00Z,376.813,39.837,25.149,80.45,43.71,336.98,8060.2
EV000325,2025-02-21T00:00:00Z,368.156,57.638,31.161,29.06,33.153,264.02,130254.5
EV000400,2025-02-21T06:00:00Z,362.914,65.574,45.726,31.15,52.964,426.9,39990.2
EV000232,2025-02-21T12:00:00Z,357.786,43.75,26.426,63.79,49.59,397.34,79795.0
EV000046,2025-02-21T18:00:00Z,359.202,54.168,29.376,59.09,36.777,292.3,129718.3
EV000025,2025-02-22T00:00:00Z,347.187,35.507,28.846,94.8,54.517,444.27,37299.1
EV000440,2025-02-22T06:00:00Z,369.754,34.968,25.797,63.95,50.68,405.77,77191.4
EV000439,2025-02-22T12:00:00Z,363.399,36.408,28.047,50.72,49.998,395.37,78963.8
EV000163,2025-02-22T18:00:00Z,352.903,40.518,30.466,82.78,49.415,407.68,79058.2
EV000465,2025-02-23T00:00:00Z,365.987,31.196,27.422,91.08,47.378,381.39,88827.9
EV000025,2025-02-23T06:00:00Z,359.722,24.395,34.256,78.24,50.287,400.7,62556.7
EV000421,2025-02-23T12:00:00Z,364.828,55.257,25.149,21.02,51.544,396.34,66129.0
EV000183,2025-02-23T18:00:00Z,352.115,42.606,26.054,87.74,48.008,390.8,96942.6
EV000132,2025-02-24T00:00:00Z,357.616,59.584,48.918,34.97,47.794,384.83,132229.6
EV000169,2025-02-24T06:00:00Z,367.305,53.351,30.489,93.72,45.844,365.76,129020.0
EV000396,2025-02-24T12:00:00Z,356.69,45.328,44.211,80.47,49.864,400.17,52407.2
EV000500,2025-02-24T18:00:00Z,360.946,51.884,31.707,76.12,51.376,426.55,45883.1
EV000096,2025-02-25T00:00:00Z,356.48,27.615,43.28,37.57,50.011,392.71,73842.6
EV000145,2025-02-25T06:00:00Z,378.486,51.315,31.199,73.83,48.213,396.33,114355.5
EV000116,2025-02-25T12:00:00Z,365.326,26.442,27.637,64.43,48.673,385.83,106071.3
EV000172,2025-02-25T18:00:00Z,359.491,18.008,25.872,23.73,54.601,438.21,23131.8
EV000135,2025-02-26T00:00:00Z,361.926,29.815,23.534,28.54,48.793,372.65,132718.1
EV000417,2025-02-26T06:00:00Z,363.845,23.54,29.776,66.98,42.439,327.33,63066.0
EV000436,2025-02-26T12:00:00Z,362.106,40.93,25.971,68.02,50.225,411.65,41431.9
EV000406,2025-02-26T18:00:00Z,379.687,38.999,52.779,85.47,51.226,420.61,86802.3
EV000457,2025-02-27T00:00:00Z,346.19,46.128,31.182,28.56,53.984,450.75,56417.6
EV000231,2025-02-27T06:00:00Z,361.734,50.227,27.828,20.98,49.193,385.01,105579.2
EV000400,2025-02-27T12:00:00Z,363.841,39.793,43.753,82.94,48.873,383.44,107931.0
EV000437,2025-02-27T18:00:00Z,379.622,66.632,34.188,72.66,33.386,254.84,121369.5
EV000225,2025-02-28T00:00:00Z,370.909,35.702,32.642,40.95,47.106,401.43,113018.2
EV000008,2025-02-28T06:00:00Z,373.015,31.162,30.496,51.65,42.671,326.98,139519.8
EV000416,2025-02-28T12:00:00Z,362.926,20.204,25.98,75.76,54.354,438.38,36440.2
EV000363,2025-02-28T18:00:00Z,358.793,38.537,30.355,87.89,38.849,321.72,79935.8
EV000442,2025-03-01T00:00:00Z,363.244,41.761,23.972,18.61,40.582,307.27,62871.4
EV000040,2025-03-01T06:00:00Z,359.987,58.858,27.47,33.97,48.794,365.97,114733.7
EV000489,2025-03-01T12:00:00Z,374.75,49.196,32.91,30.53,49.965,375.52,98803.3
EV000086,2025-03-01T18:00:00Z,364.275,42.543,43.414,31.61,51.824,404.55,70517.7
EV000343,2025-03-02T00:00:00Z,361.883,38.609,25.017,49.84,47.01,388.6,101432.8
EV000481,2025-03-02T06:00:00Z,366.623,29.486,25.901,54.45,48.274,402.83,68766.0
EV000460,2025-03-02T12:00:00Z,370.3,39.772,23.89,76.46,48.816,399.43,131013.3
EV000494,2025-03-02T18:00:00Z,369.142,38.453,45.138,65.92,50.692,391.29,66285.4
EV000470,2025-03-03T00:00:00Z,356.884,49.711,26.922,36.81,51.39,421.01,51428.8
EV000319,2025-03-03T06:00:00Z,351.223,66.251,30.718,83.41,50.677,397.37,71581.2
EV000338,2025-03-03T12:00:00Z,369.266,32.342,32.113,83.3,40.564,320.97,63600.2
EV000225,2025-03-03T18:00:00Z,357.782,45.721,24.931,62.92,50.25,398.6,69989.5
EV000211,2025-03-04T00:00:00Z,387.784,55.188,30.497,72.65,47.862,386.42,102971.8
EV000437,2025-03-04T06:00:00Z,368.653,17.071,36.188,26.66,38.162,303.73,64683.9
EV000204,2025-03-04T12:00:00Z,366.798,38.947,27.794,30.57,40.301,310.67,72796.9
EV000208,2025-03-04T18:00:00Z,356.668,27.044,30.579,30.15,53.636,435.95,14704.0
EV000118,2025-03-05T00:00:00Z,379.173,59.019,30.686,93.07,36.007,298.19,107776.4
EV000276,2025-03-05T06:00:00Z,361.366,57.338,27.573,74.82,37.43,294.63,135208.4
EV000469,2025-03-05T12:00:00Z,353.774,42.294,24.627,82.98,49.891,381.14,99659.8
EV000055,2025-03-05T18:00:00Z,371.196,30.21,28.105,56.33,35.862,298.55,122538.0
EV000320,2025-03-06T00:00:00Z,371.09,54.727,23.254,23.7,49.32,388.49,48379.5
EV000259,2025-03-06T06:00:00Z,363.537,68.65,29.842,84.65,44.793,363.39,128099.7
EV000359,2025-03-06T12:00:00Z,360.614,35.03,26.78,51.32,54.345,438.99,16887.8
EV000068,2025-03-06T18:00:00Z,368.119,41.821,30.073,15.71,47.175,368.21,138495.4
EV000042,2025-03-07T00:00:00Z,355.373,21.884,27.491,18.19,45.185,378.47,126343.6
EV000160,2025-03-07T06:00:00Z,378.377,55.512,28.389,62.08,32.964,284.54,139555.5
EV000268,2025-03-07T12:00:00Z,369.272,36.314,28.759,42.33,51.856,424.83,53081.1
EV000124,2025-03-07T18:00:00Z,378.127,32.232,26.13,67.24,51.148,407.93,9874.8
EV000289,2025-03-08T00:00:00Z,358.797,50.341,27.367,57.44,36.01,285.6,109837.3
EV000367,2025-03-08T06:00:00Z,370.82,28.433,24.3,92.33,53.82,442.3,22923.6
EV000008,2025-03-08T12:00:00Z,367.195,26.916,29.695,39.66,49.993,421.59,106043.7
EV000325,2025-03-08T18:00:00Z,364.754,34.103,31.82,23.63,40.254,294.75,55834.4
EV000179,2025-03-09T00:00:00Z,361.401,12.826,32.545,43.8,41.594,342.09,25086.2
EV000419,2025-03-09T06:00:00Z,369.224,26.318,25.295,16.02,52.282,427.99,47639.7
EV000470,2025-03-09T12:00:00Z,362.15,66.14,28.439,41.52,55.57,461.85,18125.9
EV000445,2025-03-09T18:00:00Z,361.59,34.287,31.236,37.35,52.469,409.66,71919.0
EV000081,2025-03-10T00:00:00Z,365.05,47.021,28.392,49.68,51.195,408.75,42735.7
EV000056,2025-03-10T06:00:00Z,363.362,37.867,48.324,29.13,51.234,404.41,39496.5
EV000402,2025-03-10T12:00:00Z,375.86,57.088,30.903,90.1,56.34,451.15,5547.2
EV000495,2025-03-10T18:00:00Z,365.851,38.609,29.397,29.23,49.167,385.77,107825.5
EV000131,2025-03-11T00:00:00Z,376.779,50.587,28.024,39.86,50.081,386.16,112067.6
EV000426,2025-03-11T06:00:00Z,363.15,67.035,31.307,58.57,47.902,359.27,79544.6
EV000291,2025-03-11T12:00:00Z,355.542,39.932,27.562,68.99,50.392,382.9,83343.8
EV000177,2025-03-11T18:00:00Z,372.38,20.376,26.795,40.64,48.201,378.08,106158.8
EV000031,2025-03-12T00:00:00Z,361.489,35.84,29.034,80.84,44.904,363.64,135736.1
EV000286,2025-03-12T06:00:00Z,355.425,55.08,29.044,72.02,48.459,392.06,117351.1
EV000312,2025-03-12T12:00:00Z,384.812,47.248,26.595,81.62,47.371,388.23,79646.4
